RBP_Name,Strongest_Model_Region,Strongest_Model_Delta_Log2_TE,Strongest_Model_FDR,Strongest_Model_N_Transcripts,Strongest_Model_Direction,All_Model_Region_Effects,Best_Evidence_Level,Evidence_Mechanisms,Literature_Direction_Screen,Concordance_Screen,Top_References,N_Relevant_Papers_Screened
RBMXL1,CDS,0.0089487092065188,1.5967803349172963e-30,2798,Positive,"3UTR:+0.00090 (FDR=2.7e-05, n=2659) | 5UTR:-0.00233 (FDR=2.1e-05, n=2402) | CDS:+0.00895 (FDR=1.6e-30, n=2798)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing,positive_candidate,candidate_concordant,Alternative splicing in the RBMXL1 5'-UTR induces uORF-mediated translation control in activated B lymphocytes. (2025; 10.1038/s41598-025-03274-3) || Transcriptional control of CBX5 by the RNA binding proteins RBMX and RBMXL1 maintains chromatin state in myeloid leukemia. (2021; 10.1038/s43018-021-00220-w) || Isobaric tags for relative and absolute quantitation (iTRAQ)-based proteomic analysis of mRNA splicing relevant proteins in aging HSPCs. (2021; 10.1007/s40520-020-01509-z),8
RBMY1D,CDS,0.0089487092065188,1.5967803349172963e-30,2798,Positive,"3UTR:+0.00090 (FDR=2.7e-05, n=2659) | 5UTR:-0.00233 (FDR=2.1e-05, n=2402) | CDS:+0.00895 (FDR=1.6e-30, n=2798)",None,no_symbol-specific_hit,not_available,not_assessable,,0
RBMXL2,CDS,0.0089487092065188,1.5967803349172963e-30,2798,Positive,"3UTR:+0.00090 (FDR=2.7e-05, n=2659) | 5UTR:-0.00233 (FDR=2.1e-05, n=2402) | CDS:+0.00895 (FDR=1.6e-30, n=2798)",C,general_RNA_biology;pre_mRNA_splicing,negative_candidate,candidate_discordant,An ancient germ cell-specific RNA-binding protein protects the germline from cryptic splice site poisoning. (2019; 10.7554/elife.39304) || Systematic Genome-Wide Profiles Reveal Alternative Splicing Landscape and Implications of Splicing Regulator DExD-Box Helicase 21 in Aggressive Progression of Adrenocortical Carcinoma. (2021; 10.1007/s43657-021-00026-x) || Cryptic splice site poisoning and meiotic arrest caused by a homozygous frameshift mutation in RBMXL2: A case report. (2022; 10.1111/and.14595),6
SYNCRIP,CDS,0.0099127867250619,4.263820416295655e-23,1788,Positive,"3UTR:-0.00199 (FDR=1e-07, n=1904) | 5UTR:+0.00089 (FDR=0.34, n=450) | CDS:+0.00991 (FDR=4.3e-23, n=1788)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,positive_candidate,candidate_concordant,"An RNA-interacting protein, SYNCRIP (heterogeneous nuclear ribonuclear protein Q1/NSAP1) is a component of mRNA granule transported with inositol 1,4,5-trisphosphate receptor type 1 mRNA in neuronal dendrites. (2004; 10.1074/jbc.m409732200) || Functional screen of MSI2 interactors identifies an essential role for SYNCRIP in myeloid leukemia stem cells. (2017; 10.1038/ng.3854) || Drosophila Syncrip binds the gurken mRNA localisation signal and regulates localised transcripts during axis specification. (2012; 10.1242/bio.2012885)",24
ENOX2,CDS,0.0099696895129107,1.2837766719934673e-35,2106,Positive,"3UTR:-0.00108 (FDR=0.00035, n=1706) | 5UTR:+0.00082 (FDR=0.023, n=539) | CDS:+0.00997 (FDR=1.3e-35, n=2106)",C,general_RNA_biology;pre_mRNA_splicing,negative_candidate,candidate_discordant,"hnRNP F directs formation of an exon 4 minus variant of tumor-associated NADH oxidase (ENOX2). (2011; 10.1007/s11010-011-0875-5) || Capsaicin Targets tNOX (ENOX2) to Inhibit G1 Cyclin/CDK Complex, as Assessed by the Cellular Thermal Shift Assay (CETSA). (2019; 10.3390/cells8101275) || ENOX2-based early detection (ONCOblot) of asbestos-induced malignant mesothelioma 4-10 years in advance of clinical symptoms. (2016; 10.1186/s12014-016-9103-3)",16
MBNL3,CDS,0.0099235598586232,2.208900198871488e-35,2796,Positive,"3UTR:+0.00078 (FDR=0.19, n=2641) | 5UTR:-0.00414 (FDR=1.5e-08, n=2460) | CDS:+0.00992 (FDR=2.2e-35, n=2796)",C,general_RNA_biology;lncRNA;pre_mRNA_splicing,context_dependent_or_mixed,context_dependent,The MBNL3 splicing factor promotes hepatocellular carcinoma by increasing PXN expression through the alternative splicing of lncRNA-PXN-AS1. (2017; 10.1038/ncb3538) || The X-linked splicing regulator MBNL3 has been co-opted to restrict placental growth in eutherians. (2022; 10.1371/journal.pbio.3001615) || LncRNA FIRRE promotes the proliferation and metastasis of hepatocellular carcinoma by regulating the expression of PXN through interacting with MBNL3. (2022; 10.1016/j.bbrc.2022.07.099),24
YBX1,CDS,0.0113580227262492,1.6727309367735952e-28,2799,Positive,"3UTR:+0.00064 (FDR=0.00018, n=2610) | 5UTR:-0.00321 (FDR=4.3e-06, n=2490) | CDS:+0.01136 (FDR=1.7e-28, n=2799)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,RNF115 upregulation by YBX1-dependent m5C modification promotes hepatocellular carcinoma progression. (2025; 10.1038/s41698-025-01160-9) || The functions and regulation of transcription factor YBX1 in cancers. (2025; 10.1007/s11033-025-11016-x) || CircEPHB4 binds to YBX1 to upregulate MRPS16 and promotes glioma progression. (2025; 10.1007/s00018-025-06002-2),24
HNRNPR,CDS,0.0122627768025581,2.8915191746666923e-30,1820,Positive,"3UTR:-0.00239 (FDR=2.4e-16, n=1869) | 5UTR:+0.00062 (FDR=0.59, n=424) | CDS:+0.01226 (FDR=2.9e-30, n=1820)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Cytosolic Ptbp2 modulates axon growth in motoneurons through axonal localization and translation of Hnrnpr. (2023; 10.1038/s41467-023-39787-6) || HnRNPR-CCNB1/CENPF axis contributes to gastric cancer proliferation and metastasis. (2019; 10.18632/aging.102254) || HnRNPR promotes non-small cell lung cancer progression by protecting XB130 mRNA from XRN1- and DIS3L2-mediated degradation. (2025; 10.1016/j.cellsig.2025.111816),24
IGHMBP2,CDS,0.009594153602288,2.987499920610124e-05,196,Positive,"3UTR:-0.00327 (FDR=5.8e-06, n=630) | 5UTR:+0.00061 (FDR=0.27, n=59) | CDS:+0.00959 (FDR=3e-05, n=196)",A,direct_translation;general_RNA_biology;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,IGHMBP2 is a ribosome-associated helicase inactive in the neuromuscular disorder distal SMA type 1 (DSMA1). (2009; 10.1093/hmg/ddp028) || Biochemical and genetic evidence for a role of IGHMBP2 in the translational machinery. (2009; 10.1093/hmg/ddp134) || RNA helicase IGHMBP2 regulates THO complex to ensure cellular mRNA homeostasis. (2024; 10.1016/j.celrep.2024.113802),24
RBFOX2,5UTR,-0.0082602462075367,1.447983438271783e-09,652,Negative,"3UTR:+0.00058 (FDR=0.054, n=1739) | 5UTR:-0.00826 (FDR=1.4e-09, n=652) | CDS:+0.00117 (FDR=0.0039, n=2206)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,&lt;i&gt;Rbfox2&lt;/i&gt; selectively governs hematopoietic stem cell self-renewal by regulating proteostasis. (2025; 10.1126/sciadv.aea7451) || Rbfox2 controls autoregulation in RNA-binding protein networks. (2014; 10.1101/gad.235770.113) || RBFOX2 as a regulatory linchpin in cancer: insights from a comprehensive review of its roles in tumorigenesis. (2024; 10.62347/bnpo2363),24
RC3H2,CDS,-0.0071091537958844,0.5135751512238417,476,Negative,"3UTR:+0.00051 (FDR=0.36, n=376) | 5UTR:+0.00657 (FDR=0.062, n=52) | CDS:-0.00711 (FDR=0.51, n=476)",D,general_RNA_biology;lncRNA,positive_candidate,candidate_discordant,Long Noncoding RNA RC3H2 Facilitates Cell Proliferation and Invasion by Targeting MicroRNA-101-3p/EZH2 Axis in OSCC. (2020; 10.1016/j.omtn.2020.02.006) || The impact of rare protein coding genetic variation on adult cognitive function. (2023; 10.1038/s41588-023-01398-8) || New Insights into the RNA-Binding and E3 Ubiquitin Ligase Activities of Roquins. (2015; 10.1038/srep15660),6
RBM38,CDS,0.0063831252194983,1.479447918333906e-11,1371,Positive,"3UTR:+0.00035 (FDR=0.89, n=1508) | 5UTR:-0.00595 (FDR=0.0087, n=404) | CDS:+0.00638 (FDR=1.5e-11, n=1371)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,"Mice deficient in Rbm38, a target of the p53 family, are susceptible to accelerated aging and spontaneous tumors. (2014; 10.1073/pnas.1415607112) || Identification of a First-in-Class Small-Molecule Inhibitor of the EIF4E-RBM38 Complex That Enhances Wild-type TP53 Protein Translation for Tumor Growth Suppression. (2023; 10.1158/1535-7163.mct-22-0627) || Rbm38 deficiency impairs erythroid heme biosynthesis and induces porphyria via reduced ferrochelatase expression. (2025; 10.1182/blood.2025028783)",24
RBM45,CDS,0.0101982840761817,1.4567793988309798e-41,2751,Positive,"3UTR:+0.00033 (FDR=0.13, n=2441) | 5UTR:-0.00007 (FDR=0.45, n=1651) | CDS:+0.01020 (FDR=1.5e-41, n=2751)",A,direct_translation;general_RNA_biology;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,"Immunoprecipitation and mass spectrometry defines an extensive RBM45 protein-protein interaction network. (2016; 10.1016/j.brainres.2016.02.047) || The roles of intrinsic disorder-based liquid-liquid phase transitions in the ""Dr. Jekyll-Mr. Hyde"" behavior of proteins involved in amyotrophic lateral sclerosis and frontotemporal lobar degeneration. (2017; 10.1080/15548627.2017.1384889) || RBM45 is an m<sup>6</sup>A-binding protein that affects neuronal differentiation and the splicing of a subset of mRNAs. (2022; 10.1016/j.celrep.2022.111293)",20
SRSF12,CDS,0.0389926435172836,6.52217788672024e-133,2791,Positive,"3UTR:-0.00382 (FDR=1.8e-27, n=2559) | 5UTR:+0.00027 (FDR=0.13, n=2113) | CDS:+0.03899 (FDR=6.5e-133, n=2791)",C,general_RNA_biology;pre_mRNA_splicing,context_dependent_or_mixed,context_dependent,SRSF12 deficiency enhances tumor innervation and accelerates pancreatic tumorigenesis. (2025; 10.1016/j.canlet.2025.217563) || SRSF12 is a primate-specific splicing factor that induces a tissue-specific gene expression program. (2025; 10.1091/mbc.e25-07-0352) || SRSF3: Newly discovered functions and roles in human health and diseases. (2020; 10.1016/j.ejcb.2020.151099),14
TRIM71,CDS,0.0174512222730641,2.8404806308559707e-71,2153,Positive,"3UTR:+0.00026 (FDR=0.56, n=1954) | 5UTR:-0.00016 (FDR=0.62, n=624) | CDS:+0.01745 (FDR=2.8e-71, n=2153)",A,direct_translation;general_RNA_biology;stability_or_decay,context_dependent_or_mixed,context_dependent,The mammalian TRIM-NHL protein TRIM71/LIN-41 is a repressor of mRNA function. (2013; 10.1093/nar/gks1032) || A congenital hydrocephalus-causing mutation in Trim71 induces stem cell defects via inhibiting Lsd1 mRNA translation. (2023; 10.15252/embr.202255843) || Oncofetal TRIM71 drives liver cancer carcinogenesis through remodeling CEBPA-mediated serine/glycine metabolism. (2024; 10.7150/thno.99633),24
CNOT4,CDS,0.0127342868607646,1.4532232853451023e-53,2544,Positive,"3UTR:-0.00276 (FDR=2.5e-25, n=2290) | 5UTR:+0.00019 (FDR=0.72, n=996) | CDS:+0.01273 (FDR=1.5e-53, n=2544)",A,direct_translation;general_RNA_biology;lncRNA;stability_or_decay,context_dependent_or_mixed,context_dependent,"Stalled translation by mitochondrial stress upregulates a CNOT4-ZNF598 ribosomal quality control pathway important for tissue homeostasis. (2024; 10.1038/s41467-024-45525-3) || The CNOT4 Subunit of the CCR4-NOT Complex is Involved in mRNA Degradation, Efficient DNA Damage Repair, and XY Chromosome Crossover during Male Germ Cell Meiosis. (2021; 10.1002/advs.202003636) || TNKS1BP1 facilitates ubiquitination of CNOT4 by TRIM21 to promote hepatocellular carcinoma progression and immune evasion. (2024; 10.1038/s41419-024-06897-y)",23
PABPC4,CDS,0.0148259282417805,7.314348747635865e-31,1087,Positive,"3UTR:-0.00253 (FDR=1.7e-14, n=1297) | 5UTR:+0.00019 (FDR=0.99, n=242) | CDS:+0.01483 (FDR=7.3e-31, n=1087)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,PABPC4 Broadly Inhibits Coronavirus Replication by Degrading Nucleocapsid Protein through Selective Autophagy. (2021; 10.1128/spectrum.00908-21) || Interaction between poly(A)-binding protein PABPC4 and nuclear receptor corepressor NCoR1 modulates a metabolic stress response. (2023; 10.1016/j.jbc.2023.104702) || LINC00493-encoded microprotein SMIM26 exerts anti-metastatic activity in renal cell carcinoma. (2023; 10.15252/embr.202256282),21
ESRP2,5UTR,-0.0071318236874902,6.517674863541562e-06,488,Negative,"3UTR:+0.00018 (FDR=0.22, n=1516) | 5UTR:-0.00713 (FDR=6.5e-06, n=488) | CDS:+0.00614 (FDR=5.8e-14, n=1797)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,ESRP2 controls an adult splicing programme in hepatocytes to support postnatal liver maturation. (2015; 10.1038/ncomms9768) || ESRP2 constrains EMT plasticity associated with ZEB1 expression in bladder cancer. (2026; 10.3389/fonc.2026.1764850) || ESRP1 and ESRP2 are epithelial cell-type-specific regulators of FGFR2 splicing. (2009; 10.1016/j.molcel.2009.01.025),24
TRA2A,CDS,0.0186351203671469,4.2602723977243794e-67,2633,Positive,"3UTR:-0.00226 (FDR=4.6e-09, n=2209) | 5UTR:+0.00013 (FDR=0.59, n=1000) | CDS:+0.01864 (FDR=4.3e-67, n=2633)",B,general_RNA_biology;lncRNA;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,TRA2A-induced upregulation of LINC00662 regulates blood-brain barrier permeability by affecting ELK4 mRNA stability in Alzheimer's microenvironment. (2020; 10.1080/15476286.2020.1756055) || The CTSZ-TRA2A-IL32 axis defines a targetable macrophage-dependent pathway in metastatic prostate cancer. (2025; 10.1186/s12967-025-06865-w) || TRA2A Promoted Paclitaxel Resistance and Tumor Progression in Triple-Negative Breast Cancers via Regulating Alternative Splicing. (2017; 10.1158/1535-7163.mct-17-0026),24
TRA2B,CDS,0.0184196030361809,6.530483652994312e-71,2704,Positive,"3UTR:-0.00195 (FDR=6.9e-06, n=2429) | 5UTR:+0.00013 (FDR=0.84, n=1238) | CDS:+0.01842 (FDR=6.5e-71, n=2704)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing,context_dependent_or_mixed,context_dependent,Comparative analysis of retroviral Gag-host cell interactions: focus on the nuclear interactome. (2024; 10.1186/s12977-024-00645-y) || The cardiotonic steroid digitoxin regulates alternative splicing through depletion of the splicing factors SRSF3 and TRA2B. (2012; 10.1261/rna.032912.112) || Splicing factor TRA2B is required for neural progenitor survival. (2014; 10.1002/cne.23405),24
RBMS3,CDS,0.0124060806504622,1.5125137000447737e-26,1420,Positive,"3UTR:+0.00008 (FDR=0.91, n=1746) | 5UTR:-0.00070 (FDR=0.22, n=310) | CDS:+0.01241 (FDR=1.5e-26, n=1420)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,RNA-binding protein RBMS3 is expressed in activated hepatic stellate cells and liver fibrosis and increases expression of transcription factor Prx1. (2007; 10.1016/j.jmb.2007.06.006) || &lt;i&gt;RBMS3&lt;/i&gt; promotes ferroptosis in colorectal cancer and is suppressed by M2 tumor-associated macrophages &lt;i&gt;via STAT3&lt;/i&gt; activation. (2026; 10.3389/fmolb.2026.1872659) || Function and Mechanism of the RNA-binding Protein RBMS3 in Malignant Tumours. (2025; 10.1007/s12013-025-01859-3),24
LARP7,CDS,0.0334615024262946,0.0001128529401594,97,Positive,"3UTR:+0.00005 (FDR=0.57, n=42) | 5UTR:-0.03284 (FDR=0.023, n=7) | CDS:+0.03346 (FDR=0.00011, n=97)",B,general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,LARP7 Protects Against Heart Failure by Enhancing Mitochondrial Biogenesis. (2021; 10.1161/circulationaha.120.050812) || LARP7 protects against ischemic brain injury by modulating NLRP3 deacetylation to suppress neuronal pyroptosis. (2025; 10.1186/s12974-025-03649-3) || The effect of LARP7 on gene expression during osteogenesis. (2025; 10.1007/s11033-024-10216-1),24
RBM46,CDS,0.0121754667503039,2.2877350687937842e-33,1962,Positive,"3UTR:-0.00003 (FDR=0.87, n=1724) | 5UTR:-0.00881 (FDR=3.8e-07, n=381) | CDS:+0.01218 (FDR=2.3e-33, n=1962)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,RBM46 is essential for gametogenesis and functions in post-transcriptional roles affecting meiotic cohesin subunits. (2023; 10.1093/procel/pwac040) || RNA binding protein RBM46 regulates mitotic-to-meiotic transition in spermatogenesis. (2022; 10.1126/sciadv.abq2945) || Rbm46 regulates trophectoderm differentiation by stabilizing Cdx2 mRNA in early mouse embryos. (2015; 10.1089/scd.2014.0323),12
RBMS2,CDS,0.0110784142180602,3.2184606925250657e-35,1720,Positive,"3UTR:-0.00006 (FDR=0.43, n=2002) | 5UTR:-0.00347 (FDR=0.049, n=444) | CDS:+0.01108 (FDR=3.2e-35, n=1720)",A,direct_translation;general_RNA_biology;stability_or_decay,context_dependent_or_mixed,context_dependent,RBMS2 mediates SLC7A11 transcription-translation to regulate ferroptosis in colorectal cancer. (2025; 10.1016/j.freeradbiomed.2025.08.051) || RBMS2 inhibits the proliferation by stabilizing P21 mRNA in breast cancer. (2018; 10.1186/s13046-018-0968-z) || LncRNA LINC00525 suppresses p21 expression via mRNA decay and triplex-mediated changes in chromatin structure in lung adenocarcinoma. (2021; 10.1002/cac2.12181),8
CNBP,5UTR,-0.0062363661280645,4.3511583577884995e-07,778,Negative,"3UTR:-0.00006 (FDR=0.77, n=1600) | 5UTR:-0.00624 (FDR=4.4e-07, n=778) | CDS:+0.00186 (FDR=0.15, n=2331)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,"<i>LAST</i>, a c-Myc-inducible long noncoding RNA, cooperates with CNBP to promote <i>CCND1</i> mRNA stability in human cells. (2017; 10.7554/elife.30433) || A new candidate tumor suppressor tRF-Ser inhibits gastric cancer progression by regulating the CNBP/HSPA8 axis. (2026; 10.1038/s41419-026-08608-1) || The Human CCHC-type Zinc Finger Nucleic Acid-Binding Protein Binds G-Rich Elements in Target mRNA Coding Sequences and Promotes Translation. (2017; 10.1016/j.celrep.2017.02.080)",24
YBX2,CDS,0.0178168765934617,1.1350168892373316e-76,2399,Positive,"3UTR:-0.00014 (FDR=0.96, n=1691) | 5UTR:-0.00156 (FDR=0.58, n=571) | CDS:+0.01782 (FDR=1.1e-76, n=2399)",A,direct_translation;general_RNA_biology;nuclear_export_or_retention;stability_or_decay,context_dependent_or_mixed,context_dependent,Phosphorylated YBX2 is stabilized to promote glycolysis in brown adipocytes. (2023; 10.1016/j.isci.2023.108091) || RNA Binding Protein Ybx2 Regulates RNA Stability During Cold-Induced Brown Fat Activation. (2017; 10.2337/db17-0655) || mRNA m<sup>5</sup>C inhibits adipogenesis and promotes myogenesis by respectively facilitating YBX2 and SMO mRNA export in ALYREF-m<sup>5</sup>C manner. (2022; 10.1007/s00018-022-04474-0),22
SRSF10,CDS,0.0234571367555337,8.467846695932201e-92,2793,Positive,"3UTR:-0.00417 (FDR=2.8e-28, n=2592) | 5UTR:-0.00018 (FDR=0.32, n=2155) | CDS:+0.02346 (FDR=8.5e-92, n=2793)",A,direct_translation;general_RNA_biology;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,SRSF10 stabilizes CDC25A by triggering exon 6 skipping to promote hepatocarcinogenesis. (2022; 10.1186/s13046-022-02558-0) || Targeting SRSF10 might inhibit M2 macrophage polarization and potentiate anti-PD-1 therapy in hepatocellular carcinoma. (2024; 10.1002/cac2.12607) || SNORD46 stabilized by SRSF10 regulating lipid metabolism and cell proliferation of glioma cells via mediating FOXO4 2'-O-methylation. (2025; 10.1016/j.cellsig.2025.112002),24
SRSF8,CDS,-0.0060243791714501,0.0002100990808878,2785,Negative,"3UTR:+0.00127 (FDR=0.00029, n=2469) | 5UTR:-0.00023 (FDR=0.38, n=2285) | CDS:-0.00602 (FDR=0.00021, n=2785)",C,general_RNA_biology;pre_mRNA_splicing,not_resolved_from_abstract,not_assessable,B7-H3 is spliced by SRSF3 in colorectal cancer. (2021; 10.1007/s00262-020-02683-9) || Identification of prognosis biomarkers of prostatic cancer in a cohort of 498 patients from TCGA. (2019; 10.1016/j.currproblcancer.2019.100503) || Alternative Splicing of Serum Response Factor Reveals Isoform-Specific Remodeling in Cardiac Diseases. (2025; 10.3390/genes16080947),6
RBFOX3,5UTR,-0.00934887203701,4.367458835958989e-15,561,Negative,"3UTR:-0.00036 (FDR=0.022, n=1550) | 5UTR:-0.00935 (FDR=4.4e-15, n=561) | CDS:+0.00010 (FDR=0.00063, n=2136)",A,direct_translation;general_RNA_biology;nuclear_export_or_retention;pre_mRNA_splicing,context_dependent_or_mixed,context_dependent,Characterization of the &lt;i&gt;Rbfox3&lt;/i&gt;-IRES-iCre knock-in mouse: Revealing gene recombination activity in neural and non-neural peripheral tissues. (2025; 10.1096/fba.2024-00143) || Neuronal splicing regulator RBFOX3 (NeuN) distribution and organization are modified in response to monosodium glutamate in rat brain at postnatal day 14. (2024; 10.1016/j.acthis.2024.152207) || Impaired lipophagy induced-microglial lipid droplets accumulation contributes to the buildup of TREM1 in diabetes-associated cognitive impairment. (2023; 10.1080/15548627.2023.2213984),24
ENSG00000277564,5UTR,-0.0095079466691937,5.012097297281135e-15,564,Negative,"3UTR:-0.00002 (FDR=0.24, n=1553) | 5UTR:-0.00951 (FDR=5e-15, n=564) | CDS:-0.00039 (FDR=0.041, n=2145)",None,no_symbol-specific_hit,not_available,not_assessable,,0
IFIH1,5UTR,-0.0061927033768634,5.789687856352521e-17,1389,Negative,"3UTR:-0.00045 (FDR=0.15, n=1689) | 5UTR:-0.00619 (FDR=5.8e-17, n=1389) | CDS:+0.00165 (FDR=2.4e-07, n=2438)",C,general_RNA_biology;pre_mRNA_splicing,context_dependent_or_mixed,context_dependent,"Rare variants of IFIH1, a gene implicated in antiviral responses, protect against type 1 diabetes. (2009; 10.1126/science.1167728) || Gain-of-function mutations in IFIH1 cause a spectrum of human disease phenotypes associated with upregulated type I interferon signaling. (2014; 10.1038/ng.2933) || Characterization of human disease phenotypes associated with mutations in TREX1, RNASEH2A, RNASEH2B, RNASEH2C, SAMHD1, ADAR, and IFIH1. (2015; 10.1002/ajmg.a.36887)",24
RBMS1,CDS,0.0129978950146753,9.360167729532138e-26,727,Positive,"3UTR:-0.00051 (FDR=0.0085, n=940) | 5UTR:-0.00508 (FDR=0.01, n=115) | CDS:+0.01300 (FDR=9.4e-26, n=727)",A,direct_translation;general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,RBMS1 regulates lung cancer ferroptosis through translational control of SLC7A11. (2021; 10.1172/jci152067) || RBMS1 Coordinates with the m&lt;sup&gt;6&lt;/sup&gt;A Reader YTHDF1 to Promote NSCLC Metastasis through Stimulating S100P Translation. (2024; 10.1002/advs.202307122) || Transactivation of microRNA-383 by steroidogenic factor-1 promotes estradiol release from mouse ovarian granulosa cells by targeting RBMS1. (2012; 10.1210/me.2011-1341),24
RBM10,CDS,0.0091138592084699,3.4566327424022797e-15,1830,Positive,"3UTR:-0.00052 (FDR=0.28, n=1603) | 5UTR:-0.00118 (FDR=0.62, n=580) | CDS:+0.00911 (FDR=3.5e-15, n=1830)",B,general_RNA_biology;nuclear_export_or_retention;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,HIV-1 Vpu interacts with RBM10 to promote HIV-1 infection. (2025; 10.1128/msystems.00403-25) || RBM10 Deficiency Promotes Anti-PD-1 Resistance in LUAD via STING Alternative Splicing-Driven CCL7 Signaling and Macrophage Polarization. (2026; 10.1002/advs.202522159) || Tumor suppressor properties of the splicing regulatory factor RBM10. (2016; 10.1080/15476286.2016.1144004),24
ANKHD1-EIF4EBP3,CDS,0.0093790822955405,1.9570403794424618e-15,1069,Positive,"3UTR:-0.00060 (FDR=0.28, n=512) | 5UTR:-0.00362 (FDR=0.026, n=213) | CDS:+0.00938 (FDR=2e-15, n=1069)",None,no_symbol-specific_hit,not_available,not_assessable,,0
ANKRD17,CDS,0.0093790822955405,1.9570403794424618e-15,1069,Positive,"3UTR:-0.00060 (FDR=0.28, n=512) | 5UTR:-0.00362 (FDR=0.026, n=213) | CDS:+0.00938 (FDR=2e-15, n=1069)",A,direct_translation;general_RNA_biology;nuclear_export_or_retention;pre_mRNA_splicing,context_dependent_or_mixed,context_dependent,"Case report: Whole exome sequencing reveals a novel splicing variant of <i>ANKRD17</i> gene in a Chinese male juvenile with developmental delay and transient tic disorder. (2024; 10.3389/fgene.2024.1422469) || Identification and functional analysis of a novel cyclin e/cdk2 substrate ankrd17. (2009; 10.1074/jbc.m807827200) || Heterozygous ANKRD17 loss-of-function variants cause a syndrome with intellectual disability, speech delay, and dysmorphism. (2021; 10.1016/j.ajhg.2021.04.007)",17
ANKHD1,CDS,0.0093790822955405,1.9570403794424618e-15,1069,Positive,"3UTR:-0.00060 (FDR=0.28, n=512) | 5UTR:-0.00362 (FDR=0.026, n=213) | CDS:+0.00938 (FDR=2e-15, n=1069)",B,general_RNA_biology;lncRNA;pre_mRNA_splicing;stability_or_decay,context_dependent_or_mixed,context_dependent,Role of ANKHD1/LINC00346/ZNF655 Feedback Loop in Regulating the Glioma Angiogenesis via Staufen1-Mediated mRNA Decay. (2020; 10.1016/j.omtn.2020.05.004) || Alternative ANKHD1 transcript promotes proliferation and inhibits migration in uterine corpus endometrial carcinoma. (2022; 10.1038/s41525-022-00321-0) || Acetyltransferase p300 promotes NNK-induced colorectal cancer progression by mediating ANKHD1 expression via H3K27ac modification. (2026; 10.1016/j.cbi.2026.112111),19
A1CF,CDS,0.0118435883135813,1.9107869121988376e-46,2140,Positive,"3UTR:-0.00069 (FDR=0.79, n=2445) | 5UTR:-0.00218 (FDR=0.048, n=671) | CDS:+0.01184 (FDR=1.9e-46, n=2140)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,negative_candidate,candidate_discordant,Genetically-biased fertilization in APOBEC1 complementation factor (A1cf) mutant mice. (2022; 10.1038/s41598-022-17948-9) || APOBEC1 complementation factor facilitates cell migration by promoting nucleus translocation of SMAD3 in renal cell carcinoma cells. (2021; 10.1007/s11626-021-00589-z) || The RNA-Binding Protein A1CF Regulates Hepatic Fructose and Glycerol Metabolism via Alternative RNA Splicing. (2019; 10.1016/j.celrep.2019.08.100),22
SRSF2,5UTR,-0.0063137406298207,1.7184561771167925e-18,2592,Negative,"3UTR:-0.00071 (FDR=0.082, n=2672) | 5UTR:-0.00631 (FDR=1.7e-18, n=2592) | CDS:+0.00000 (FDR=0.048, n=2800)",A,direct_translation;general_RNA_biology;pre_mRNA_splicing;stability_or_decay,positive_candidate,candidate_discordant,SRSF2 mutations drive daunorubicin resistance in acute myeloid leukemia via THBS1 stabilization. (2026; 10.1186/s13046-026-03649-y) || Non-Enzymatic MGO-Glycation of SRSF2 Drives RNA Mis-Splicing. (2026; 10.1021/jacs.5c20726) || Metabolic reprogramming promotes AR-V7 splicing via SRSF2 lactylation in castration-resistant prostate cancer. (2026; 10.3724/abbs.2026072),24
