RBP_Name,Evidence_Level,Mechanisms,Literature_Regions,Direction_Screen,Title,Year,Journal,DOI,PMID,OpenAlex_ID,Cited_By_Count,Evidence_Context,Abstract,Audit_Rank_Score
RBM34,D,general_RNA_biology,not_reported,not_resolved_from_abstract,The RNA-binding protein CMSS1 promotes the progression of non-small cell lung cancer by regulating the telomerase protein subunit hTERT.,2025,,10.1016/j.lfs.2024.123321,39710061,,5,"Mass spectrometry and Co-IP studies suggest potential interactions between CMSS1, RBM34, and DDX5 that further modulate hTERT expression.<h4>Significance</h4>These findings indicate that CMSS1 plays a crucial role in NSCLC progression through its interaction with hTERT, making it a promising therapeutic target.","<h4>Aims</h4>High telomerase activity has been detected in over 85 % of tumors, with the activation of hTERT being the most crucial mechanism for re-establishing telomerase activity. Activation of hTERT maintains telomere length in cells, enabling cancer cells to proliferate indefinitely. Nevertheless, the specific mechanism of telomerase activation in non-small cell lung cancer (NSCLC) remains unclear, and post-transcriptional regulation of hTERT could be a potential activation mechanism.<h4>Materials and methods</h4>We explored the regulatory impact of CMSS1 on hTERT expression in NSCLC cells using several methods: Yeast three-hybrid system, Reporter gene assay, Western blot, RNA decay assay, and Telomere length measurement. Our analysis revealed significant overexpression of CMSS1 in NSCLC, which correlated with poor prognosis, as determined by bioinformatics and tissue microarray techniques. RNA sequencing analysis showed that CMSS1 knockdown influenced the adhesion capabilities of NSCLC cells. Additionally, potential interacting proteins with CMSS1 were identified through mass spectrometry and co-immunoprecipitation experiments.<h4>Key findings</h4>We discovered that CMSS1 regulates hTERT expression in NSCLC cells by binding to the 5' UTR of hTERT mRNA, impacting its mRNA stability and thereby influencing NSCLC progression. RNA-Seq results and adhesion experiments indicated that CMSS1 knockdown disrupts cell adhesion. hTERT also affects cell adhesion in NSCLC, underscoring CMSS1's role as an upstream regulator of hTERT. Mass spectrometry and Co-IP studies suggest potential interactions between CMSS1, RBM34, and DDX5 that further modulate hTERT expression.<h4>Significance</h4>These findings indicate that CMSS1 plays a crucial role in NSCLC progression through its interaction with hTERT, making it a promising therapeutic target.",6.7917594692280545
RBM34,D,general_RNA_biology,not_reported,not_resolved_from_abstract,Construction of cuproptosis-related gene signature to predict the prognosis and immunotherapy efficacy of patients with bladder cancer through bioinformatics analysis and experimental validation.,2022,,10.3389/fgene.2022.1074981,36506302,,5,"The expressions of DDX10, RBM34, and RPL17 were significantly higher in BLCA cell lines and tissues in comparison with those in the corresponding normal controls.","<b>Background:</b> A new form of cell death, copper-dependent cell death (termed cuproptosis), was illustrated in a recent scientific study. However, the biological function or prognostic value of cuproptosis regulators in bladder cancer (BLCA) remains unknown. <b>Materials and Methods:</b> Sequencing data obtained from BLCA samples in TCGA and GEO databases were preprocessed for analysis. Biological function and immune cell infiltration levels evaluated by gene set variation analysis (GSVA) were employed to calculate enrichment scores. Iteration least absolute shrinkage and selection operator (LASSO) and COX regression model were employed to select feature genes and construct a novel cuproptosis-related (CR) score signature. The genomics of drug sensitivity in cancer (GDSC) and tumor immune dysfunction and exclusion (TIDE) analysis were used to predict the chemotherapy and immunotherapy efficacy for BLCA patients. The relative expression of the genes involved in the signature was also verified by real-time quantitative PCR (qRT-PCR) in cell lines and tissues. <b>Results:</b> Expression abundance and the prognostic value of cuproptosis regulators proved that cuproptosis might play a vital part in the carcinogenesis of BLCA. GSVA revealed that cuproptosis regulators might be associated with metabolism and metastasis-related pathways such as TGF-β, protein secretion, oxidative Phosphorylation, MYC targets, MTORC1, and adipogenesis pathways. CR scores could predict the prognosis and evaluate the chemotherapy and immunotherapy efficacies of BLCA. CR scores were positively correlated with EMT, MYC, MTORC1, HEDGEHOG, and E2F signaling pathways; meanwhile, they were negatively correlated with several immune cell infiltration levels such as CD8<sup>+</sup> T cells, γδT cells, and activated dendritic cells. Several GEO datasets were used to validate the power of prognostic prediction, and a nomogram was also established for clinical use. The expressions of DDX10, RBM34, and RPL17 were significantly higher in BLCA cell lines and tissues in comparison with those in the corresponding normal controls. <b>Conclusion:</b> Cuproptosis might play an essential role in the progression of BLCA. CR scores could be helpful in the investigation of prognostic prediction and therapeutic efficacy and could make contributions to further studies in BLCA.",6.7917594692280545
RBM38,A,direct_translation,not_reported,context_dependent_or_mixed,"Mice deficient in Rbm38, a target of the p53 family, are susceptible to accelerated aging and spontaneous tumors.",2014,,10.1073/pnas.1415607112,25512531,,65,"Mice deficient in Rbm38, a target of the p53 family, are susceptible to accelerated aging and spontaneous tumors.. RNA-binding motif protein 38 (Rbm38), also called RNPC1 [RNA-binding region (RNP1, RRM) containing 1], is a target of the p53 family and modulates p53 expression via mRNA translation. To investigate the biological function of Rbm38 in vivo, we generated an Rbm38-null mouse model. We showed that mice deficient in Rbm38 exhibit signs of accelerated aging and are prone to hematopoietic defects and spontaneous tumors. To determine the biological significance of the p53-Rbm38 loop, we showed that Rbm38 deficiency enhances accumulation of p53 induced by ionizing radiation (IR) and sensitizes mice to IR-induced lethality in a p53-dependent manner. Most importantly, Rbm38 deficiency markedly decreases the tumor penetrance in mice heterozygous for p53 via enhanced p53 expression. Interestingly, we found that Rbm38 deficiency shortens the life span of, and promotes lymphomagenesis in, mice deficient in p53. These results provide genetic evidence that Rbm38 is necessary for normal hematopoiesis and for suppressing accelerated aging and tumorigenesis. Thus, the p53-Rbm38 axis might be explored for extending longevity and for tumor suppression.","RNA-binding motif protein 38 (Rbm38), also called RNPC1 [RNA-binding region (RNP1, RRM) containing 1], is a target of the p53 family and modulates p53 expression via mRNA translation. To investigate the biological function of Rbm38 in vivo, we generated an Rbm38-null mouse model. We showed that mice deficient in Rbm38 exhibit signs of accelerated aging and are prone to hematopoietic defects and spontaneous tumors. To determine the biological significance of the p53-Rbm38 loop, we showed that Rbm38 deficiency enhances accumulation of p53 induced by ionizing radiation (IR) and sensitizes mice to IR-induced lethality in a p53-dependent manner. Most importantly, Rbm38 deficiency markedly decreases the tumor penetrance in mice heterozygous for p53 via enhanced p53 expression. Interestingly, we found that Rbm38 deficiency shortens the life span of, and promotes lymphomagenesis in, mice deficient in p53. These results provide genetic evidence that Rbm38 is necessary for normal hematopoiesis and for suppressing accelerated aging and tumorigenesis. Thus, the p53-Rbm38 axis might be explored for extending longevity and for tumor suppression.",59.18965474202643
RBM38,A,direct_translation,not_reported,context_dependent_or_mixed,Identification of a First-in-Class Small-Molecule Inhibitor of the EIF4E-RBM38 Complex That Enhances Wild-type TP53 Protein Translation for Tumor Growth Suppression.,2023,,10.1158/1535-7163.mct-22-0627,36940176,,6,"Identification of a First-in-Class Small-Molecule Inhibitor of the EIF4E-RBM38 Complex That Enhances Wild-type TP53 Protein Translation for Tumor Growth Suppression.. Interestingly, RBM38, an RNA-binding protein, interacts with EIF4E on TP53 mRNA, prevents EIF4E from binding to TP53 mRNA cap, and inhibits TP53 expression. Thus, Pep8, an eight amino acid peptide derived from RBM38, was developed to disrupt the EIF4E-RBM38 complex, leading to increased TP53 expression and decreased tumor cell growth. Herein, we have developed a first-in-class small-molecule compound 094, which interacts with EIF4E via the same pocket as does Pep8, dissociates RBM38 from EIF4E, and enhances TP53 translation in RBM38- and EIF4E-dependent manners. Furthermore, we showed that compound 094 is capable of suppressing three-dimensional tumor spheroid growth in RBM38- and TP53-dependent manners.","EIF4E, an mRNA cap-binding protein, is necessary for cap-dependent translation. Overexpression of EIF4E is known to promote cancer development by preferentially translating a group of oncogenic mRNAs. Thus, 4EGI-1, a disruptor of EIF4E-EIF4G1 interaction, was developed to inhibit oncoprotein expression for cancer therapy. Interestingly, RBM38, an RNA-binding protein, interacts with EIF4E on TP53 mRNA, prevents EIF4E from binding to TP53 mRNA cap, and inhibits TP53 expression. Thus, Pep8, an eight amino acid peptide derived from RBM38, was developed to disrupt the EIF4E-RBM38 complex, leading to increased TP53 expression and decreased tumor cell growth. Herein, we have developed a first-in-class small-molecule compound 094, which interacts with EIF4E via the same pocket as does Pep8, dissociates RBM38 from EIF4E, and enhances TP53 translation in RBM38- and EIF4E-dependent manners. Structure-activity relationship studies identified that both the fluorobenzene and ethyl benzamide are necessary for compound 094 to interact with EIF4E. Furthermore, we showed that compound 094 is capable of suppressing three-dimensional tumor spheroid growth in RBM38- and TP53-dependent manners. In addition, we found that compound 094 cooperates with the chemotherapeutic agent doxorubicin and EIF4E inhibitor 4EGI-1 to suppress tumor cell growth. Collectively, we showed that two distinct approaches can be used together to target EIF4E for cancer therapy by enhancing wild-type TP53 expression (094) and by suppressing oncoprotein expression (4EGI-1).",56.945910149055315
RBM38,A,direct_translation;stability_or_decay;pre_mRNA_splicing,not_reported,not_resolved_from_abstract,Rbm38 deficiency impairs erythroid heme biosynthesis and induces porphyria via reduced ferrochelatase expression.,2025,,10.1182/blood.2025028783,40961234,,1,"Rbm38 deficiency impairs erythroid heme biosynthesis and induces porphyria via reduced ferrochelatase expression.. The RNA-binding protein Rbm38 is highly expressed during terminal erythropoiesis. Although in vitro studies have implicated Rbm38 as a key regulator of erythroid differentiation, the landscape of RNA splicing regulated by Rbm38 and its role in terminal erythropoiesis in vivo have not been fully elucidated. Here, we generated whole-body and conditional knockout mouse models for Rbm38 and found that mature red blood cell (RBC) production was impaired in the bone marrow of Rbm38-deficient mice. Rbm38-/- RBCs exhibited reduced hemoglobin content and increased susceptibility to oxidative stress-induced hemolysis. Mechanistically, Rbm38 regulates the incorporation of ferrous iron (Fe2+) into PPIX to form heme by modulating alternative splicing, messenger RNA decay, and translation of the porphyrin metabolic enzyme gene Ferrochelatase (Fech). Importantly, enforced expression of Fech largely restored erythroid differentiation defects and ameliorated anemia in Rbm38-/- transplants. We further demonstrated that genetic variants in the human RBM38 gene locus influence PPIX levels in erythrocytes from healthy cohorts. Our findings demonstrate that Rbm38 governs terminal erythropoiesis by orchestrating RNA splicing, stability, and translation during heme biosynthesis.","<h4>Abstract</h4>RNA splicing and processing are critical for erythropoiesis, because dysregulation of RNA splicing ultimately disrupts protein synthesis. The RNA-binding protein Rbm38 is highly expressed during terminal erythropoiesis. Although in vitro studies have implicated Rbm38 as a key regulator of erythroid differentiation, the landscape of RNA splicing regulated by Rbm38 and its role in terminal erythropoiesis in vivo have not been fully elucidated. Here, we generated whole-body and conditional knockout mouse models for Rbm38 and found that mature red blood cell (RBC) production was impaired in the bone marrow of Rbm38-deficient mice. Rbm38-/- RBCs exhibited reduced hemoglobin content and increased susceptibility to oxidative stress-induced hemolysis. These mutant mice also developed microcytic hypochromic anemia, along with dysregulated iron homeostasis. Additionally, they exhibited decreased mitochondrial heme biosynthesis and accumulation of free protoporphyrin IX (PPIX) in erythrocytes and feces, resembling human erythropoietic protoporphyria (EPP). Mechanistically, Rbm38 regulates the incorporation of ferrous iron (Fe2+) into PPIX to form heme by modulating alternative splicing, messenger RNA decay, and translation of the porphyrin metabolic enzyme gene Ferrochelatase (Fech). Importantly, enforced expression of Fech largely restored erythroid differentiation defects and ameliorated anemia in Rbm38-/- transplants. We further demonstrated that genetic variants in the human RBM38 gene locus influence PPIX levels in erythrocytes from healthy cohorts. Our findings demonstrate that Rbm38 governs terminal erythropoiesis by orchestrating RNA splicing, stability, and translation during heme biosynthesis.",55.69314718055995
RBM38,A,direct_translation,not_reported,not_resolved_from_abstract,Corrigendum: Fine-tuning p53 activity by modulating the interaction between eukaryotic translation initiation factor eIF4E and RNA-binding protein RBM38.,2026,,10.1101/gad.353489.125,41491692,,0,Corrigendum: Fine-tuning p53 activity by modulating the interaction between eukaryotic translation initiation factor eIF4E and RNA-binding protein RBM38..,,55.0
RBM38,A,direct_translation,not_reported,positive_candidate,CDK4/6 Inhibitors Suppress RB-Null Triple-Negative Breast Cancer by Inhibiting Mutant P53 Expression via RBM38 RNA-Binding Protein.,2025,,10.3390/cancers17203339,41154395,,0,"CDK4/6 Inhibitors Suppress RB-Null Triple-Negative Breast Cancer by Inhibiting Mutant P53 Expression via RBM38 RNA-Binding Protein.. Mechanistically, we showed that CDK4/6 inhibitors suppress mutant p53 mRNA translation through the RNA-binding protein RBM38. Previously, we showed that when phosphorylated at serine 195, phosphorylated RBM38 interacts with eIF4G on p53 mRNA and promotes p53 mRNA translation. Indeed, we found that CDK4 phosphorylates RBM38 at serine 195, which subsequently enhances mutant p53 mRNA translation.","<i>Background:</i> Cyclin-dependent kinase 4/6 (CDK4/6) inhibitors have been developed and clinically used as a frontline targeted therapeutic agent for hormone receptor-positive (HR+), HER2-negative breast cancer. However, the efficacy for CDK4/6 inhibitors varies in different types of cancer and thus there is a need to identify new biomarkers that would help predict efficacy and/or resistance. <i>Methods:</i> We examined the effect of CDK4/6 inhibitors in both RB-proficient and -deficient triple-negative breast cancer (TNBC) cells. We also examined whether mutant p53 could be a target and/or prognostic marker for CDK4/6 inhibitors in (TNBC). <i>Results:</i> We found that CDK4/6 inhibitors suppress mutant p53 expression in both RB-proficient and RB-deficient TNBC cells. We also found that suppression of mutant p53 is responsible for CDK4/6 inhibitors suppressing TNBC cell survival. Mechanistically, we showed that CDK4/6 inhibitors suppress mutant p53 mRNA translation through the RNA-binding protein RBM38. Previously, we showed that when phosphorylated at serine 195, phosphorylated RBM38 interacts with eIF4G on p53 mRNA and promotes p53 mRNA translation. Indeed, we found that CDK4 phosphorylates RBM38 at serine 195, which subsequently enhances mutant p53 mRNA translation. <i>Conclusions:</i> Collectively, our findings suggest that mutant p53 could serve as a potential biomarker for the therapeutic efficacy of CDK4/6 inhibitors.",55.0
RBM38,B,stability_or_decay,not_reported,not_resolved_from_abstract,RBM38 plays a tumor-suppressor role via stabilizing the p53-mdm2 loop function in hepatocellular carcinoma.,2018,,10.1186/s13046-018-0852-x,30176896,,49,"RBM38 plays a tumor-suppressor role via stabilizing the p53-mdm2 loop function in hepatocellular carcinoma.. RBM38, a member of the RNA recognition motif (RRM) family of RNA binding proteins (RBPs), plays a fundamental role in the posttranscriptional control of gene expression and regulatory functions in human tumors. A novel RBM38-p53-mdm2 autoregulatory feedback loop has been demonstrated. However, its mechanistic role in HCC remains unclear.<h4>Methods</h4>In the present study, we investigated the role and molecular mechanism of misregulation in the p53-mdm2 loop function by RBM38 in HCC. First we investigated the correlation of RBM38 activity and p53-mdm2 loop function in liver cancer cells and HCC tissues by western blot and quantitative RT-PCR. We then conducted functional assays to investigate the molecular roles of RBM38 in inhibiting liver cancer cells aggressiveness in vitro and suppressing tumorigenicity in vivo.<h4>Results</h4>We observed RBM38 protein expression was commonly silenced coupled with increased mdm2 and decreased wild type (wt) p53 in liver cancer cells and HCC tissues compared to the corresponding normal liver cells and adjacent liver tissues. RBM38 mRNA level was significantly lower in HCC than adjacent liver tissues, whereas mdm2 and wtp53 mRNA levels were similar between HCC and adjacent liver tissues. This implied that deactivation of RBM38 could disrupt the p53-mdm2 loop and promote HCC, even though p53 and mdm2 transcript amounts were stable. Then, we generated stable liver cancer cell lines with overexpressed RBM38 (RBM38-OE) and found that up-regulation of RBM38 could inhibit mdm2 and restore wtp53 expression. Luciferase assay shown that RBM38 destabilized the mdm2 transcript through binding to multiple AU-/U-rich elements in mdm2 3'-UTR. Furthermore, functional assays showed that ectopic expression of RBM38 could induce liver cancer cell apoptosis and senescence, inhibit proliferation and colony growth, and suppress migration and invasion in vitro. Lastly, RBM38 could suppress HCC tumorigenicity in vivo.<h4>Conclusion</h4>Our findings suggested that RBM38 may be a core contributor in stabilizing the p53-mdm2 loop function to prevent HCC, and a potential novel target to provide a therapeutic strategy for HCC by inhibiting mdm2 and rescuing p53 from inactivation.","<h4>Background</h4>Misregulation of the p53-mdm2 loop function is a major mechanism to promote hepatocellular carcinoma (HCC). RBM38, a member of the RNA recognition motif (RRM) family of RNA binding proteins (RBPs), plays a fundamental role in the posttranscriptional control of gene expression and regulatory functions in human tumors. A novel RBM38-p53-mdm2 autoregulatory feedback loop has been demonstrated. However, its mechanistic role in HCC remains unclear.<h4>Methods</h4>In the present study, we investigated the role and molecular mechanism of misregulation in the p53-mdm2 loop function by RBM38 in HCC. First we investigated the correlation of RBM38 activity and p53-mdm2 loop function in liver cancer cells and HCC tissues by western blot and quantitative RT-PCR. We then conducted functional assays to investigate the molecular roles of RBM38 in inhibiting liver cancer cells aggressiveness in vitro and suppressing tumorigenicity in vivo.<h4>Results</h4>We observed RBM38 protein expression was commonly silenced coupled with increased mdm2 and decreased wild type (wt) p53 in liver cancer cells and HCC tissues compared to the corresponding normal liver cells and adjacent liver tissues. RBM38 mRNA level was significantly lower in HCC than adjacent liver tissues, whereas mdm2 and wtp53 mRNA levels were similar between HCC and adjacent liver tissues. This implied that deactivation of RBM38 could disrupt the p53-mdm2 loop and promote HCC, even though p53 and mdm2 transcript amounts were stable. Then, we generated stable liver cancer cell lines with overexpressed RBM38 (RBM38-OE) and found that up-regulation of RBM38 could inhibit mdm2 and restore wtp53 expression. Luciferase assay shown that RBM38 destabilized the mdm2 transcript through binding to multiple AU-/U-rich elements in mdm2 3'-UTR. Furthermore, functional assays showed that ectopic expression of RBM38 could induce liver cancer cell apoptosis and senescence, inhibit proliferation and colony growth, and suppress migration and invasion in vitro. Lastly, RBM38 could suppress HCC tumorigenicity in vivo.<h4>Conclusion</h4>Our findings suggested that RBM38 may be a core contributor in stabilizing the p53-mdm2 loop function to prevent HCC, and a potential novel target to provide a therapeutic strategy for HCC by inhibiting mdm2 and rescuing p53 from inactivation.",48.912023005428146
RBM38,B,stability_or_decay,not_reported,not_resolved_from_abstract,PTEN expression is upregulated by a RNA-binding protein RBM38 via enhancing its mRNA stability in breast cancer.,2017,,10.1186/s13046-017-0620-3,29052531,,46,"PTEN expression is upregulated by a RNA-binding protein RBM38 via enhancing its mRNA stability in breast cancer.. RNA binding motif protein 38 (RBM38), an RNA-binding protein (RBP) and a target of P53 family, plays a crucial role in the regulation of cellular processing, especially in post-transcription regulation and gene transcription. In this study, we investigated a new post-transcription regulation mechanism of PTEN expression by RBM38 in breast cancer.<h4>Methods</h4>Immunohistochemistry, lentivirus transfections, Western blotting analysis, qRT-PCR and ELISA were used to conduct the relation between RBM38 and PTEN. RNA immunoprecipitation, RNA electrophoretic mobility shift and dual-luciferase reporter assays were employed to identify the direct binding sites of RBM38 with PTEN transcript. Colony formation assay was conducted to confirm the function of PTEN in RBM38-induced growth suppression.<h4>Results</h4>PTEN expression was positively associated with the expression of RBM38 in breast cancer tissues and breast cancer cells. Moreover, RBM38 stabilized PTEN transcript to enhance PTEN expression via binding to multiple AU/U- rich elements (AREs) in 3'-untranslated region (3'-UTR) of PTEN transcript. Additionally, specific inhibitors of PTEN activity and small interfering (siRNA) of PTEN expression inhibited RBM38-mediated suppression of proliferation, which implied that RBM38 acted as a tumor suppressor partly by enhancing PTEN expression.<h4>Conclusion</h4>The present study revealed a new PTEN regulating mechanism that PTEN was positively regulated by RBM38 via stabilizing its transcript stability, which in turn alleviated RBM38-mediated growth suppression.","<h4>Background</h4>PTEN (phosphatase and tensin homolog gene on chromosome 10), a well-characterized tumor suppressor, is a key regulator of the phosphatidylinositol-3-kinase (PI3K)/AKT pathway involved in cell survival, metastasis and cell renewal. PTEN expression is closely related to the phenotype, prognosis and drug selection in breast cancer. It is mainly regulated by transcriptional and post-transcriptional modifications. RNA binding motif protein 38 (RBM38), an RNA-binding protein (RBP) and a target of P53 family, plays a crucial role in the regulation of cellular processing, especially in post-transcription regulation and gene transcription. In this study, we investigated a new post-transcription regulation mechanism of PTEN expression by RBM38 in breast cancer.<h4>Methods</h4>Immunohistochemistry, lentivirus transfections, Western blotting analysis, qRT-PCR and ELISA were used to conduct the relation between RBM38 and PTEN. RNA immunoprecipitation, RNA electrophoretic mobility shift and dual-luciferase reporter assays were employed to identify the direct binding sites of RBM38 with PTEN transcript. Colony formation assay was conducted to confirm the function of PTEN in RBM38-induced growth suppression.<h4>Results</h4>PTEN expression was positively associated with the expression of RBM38 in breast cancer tissues and breast cancer cells. Moreover, RBM38 stabilized PTEN transcript to enhance PTEN expression via binding to multiple AU/U- rich elements (AREs) in 3'-untranslated region (3'-UTR) of PTEN transcript. Additionally, specific inhibitors of PTEN activity and small interfering (siRNA) of PTEN expression inhibited RBM38-mediated suppression of proliferation, which implied that RBM38 acted as a tumor suppressor partly by enhancing PTEN expression.<h4>Conclusion</h4>The present study revealed a new PTEN regulating mechanism that PTEN was positively regulated by RBM38 via stabilizing its transcript stability, which in turn alleviated RBM38-mediated growth suppression.",48.850147601710056
RBM38,B,stability_or_decay;pre_mRNA_splicing,not_reported,context_dependent_or_mixed,RNA-binding protein Rbm38 as a multifaceted post-transcriptional regulator in zebrafish pancreatic development.,2026,,10.1093/jmcb/mjaf025,40796306,,1,"RNA-binding protein Rbm38 as a multifaceted post-transcriptional regulator in zebrafish pancreatic development.. RNA-binding motif protein 38 (Rbm38), also known as RNPC1, is a major regulator of post-transcriptional gene expression. It represents a potential candidate gene linked to the susceptibility of type 2 diabetes, and decreased RBM38 expression can enhance the proliferation of pancreatic cancer cells in humans. In this study, we explored the function of Rbm38 using zebrafish as a model. Pancreatic expression of Rbm38 is present at larval stages and is controlled by several transcription factors acting on specific rbm38 promoter regions. The loss of Rbm38 leads to abnormal pancreatic enlargement. Mechanistically, Rbm38 is involved in several aspects of post-transcriptional regulation of pancreatic gene expression. It destabilizes pdx1 transcripts by binding to the 3'-untranslated region and regulates alternative splicing of key pancreatic transcription factor genes, including isl1a, smad2, and nkx2.2a. These findings elucidate the role of Rbm38 in pancreatic development and highlight its significance in maintaining pancreatic homeostasis.","RNA-binding motif protein 38 (Rbm38), also known as RNPC1, is a major regulator of post-transcriptional gene expression. It represents a potential candidate gene linked to the susceptibility of type 2 diabetes, and decreased RBM38 expression can enhance the proliferation of pancreatic cancer cells in humans. However, its role in pancreatic development remains elusive. In this study, we explored the function of Rbm38 using zebrafish as a model. Pancreatic expression of Rbm38 is present at larval stages and is controlled by several transcription factors acting on specific rbm38 promoter regions. The loss of Rbm38 leads to abnormal pancreatic enlargement. Mechanistically, Rbm38 is involved in several aspects of post-transcriptional regulation of pancreatic gene expression. It destabilizes pdx1 transcripts by binding to the 3'-untranslated region and regulates alternative splicing of key pancreatic transcription factor genes, including isl1a, smad2, and nkx2.2a. These findings elucidate the role of Rbm38 in pancreatic development and highlight its significance in maintaining pancreatic homeostasis.",45.69314718055995
RBM38,A,direct_translation;pre_mRNA_splicing,not_reported,positive_candidate,Widespread and dynamic translational control of red blood cell development.,2017,,10.1182/blood-2016-09-741835,27899360,,55,"We find that RBM38, an erythroid-specific RNA-binding protein previously implicated in splicing, interacts with the general translation initiation factor eIF4G and promotes translation of a subset of these irreplaceable mRNAs. Inhibition of RBM38 compromises translation in erythroblasts and impairs their maturation, highlighting a key function for this protein during erythropoiesis.","Cell development requires tight yet dynamic control of protein production. Here, we use parallel RNA and ribosome profiling to study translational regulatory dynamics during murine terminal erythropoiesis. Our results uncover pervasive translational control of protein synthesis, with widespread alternative translation initiation and termination, robust discrimination of long noncoding from micropeptide-encoding RNAs, and dynamic use of upstream open reading frames. Further, we identify hundreds of messenger RNAs (mRNAs) whose translation efficiency is dynamically controlled during erythropoiesis and that enrich for target sites of RNA-binding proteins that are specific to hematopoietic cells, thus unraveling potential regulators of erythroid translational programs. A major such program involves enhanced decoding of specific mRNAs that are depleted in terminally differentiating/enucleating cells with decreasing transcriptional capacity. We find that RBM38, an erythroid-specific RNA-binding protein previously implicated in splicing, interacts with the general translation initiation factor eIF4G and promotes translation of a subset of these irreplaceable mRNAs. Inhibition of RBM38 compromises translation in erythroblasts and impairs their maturation, highlighting a key function for this protein during erythropoiesis. These findings thus reveal critical roles for dynamic translational control in supporting specialized mammalian cell formation.",44.02535169073515
RBM38,A,direct_translation,not_reported,not_resolved_from_abstract,Glycogen synthase kinase 3 promotes p53 mRNA translation via phosphorylation of RNPC1.,2013,,10.1101/gad.221739.113,24142875,,54,"The RNPC1 RNA-binding protein, also called Rbm38, is a target of p53 and a repressor of p53 mRNA translation.","The RNPC1 RNA-binding protein, also called Rbm38, is a target of p53 and a repressor of p53 mRNA translation. Thus, the p53-RNPC1 loop is critical for modulating p53 tumor suppression, but it is not clear how the loop is regulated. Here, we showed that RNPC1 is phosphorylated at Ser195 by glycogen synthase kinase 3 (GSK3). We also showed that GSK3 promotes p53 mRNA translation through phosphorylation of RNPC1. Interestingly, we found that the phosphor-mimetic mutant S195D and the deletion mutant Δ189-204, which lacks the GSK3 phosphorylation site, are unable to repress p53 mRNA translation due to loss of interaction with eukaryotic translation factor eIF4E on p53 mRNA. Additionally, we found that phosphorylated RNPC1, RNPC1-S195D, and RNPC1(Δ189-204) promote p53 mRNA translation through interaction with eukaryotic translation factor eIF4G, which then facilitates the assembly of the eIF4F complex on p53 mRNA. Furthermore, we showed that upon inhibition of the phosphatidylinositol 3-kinase (PI3K)-Akt pathway, GSK3 is activated, leading to increased RNPC1 phosphorylation and increased p53 expression in a RNPC1-dependent manner. Together, we postulate that the p53-RNPC1 loop can be explored to increase or decrease p53 activity for cancer therapy.",44.00733318523247
RBM38,C,pre_mRNA_splicing,CDS/exon;intron/pre-mRNA,not_resolved_from_abstract,The RNA binding protein RBM38 (RNPC1) regulates splicing during late erythroid differentiation.,2013,,10.1371/journal.pone.0078031,24250749,,45,"The RNA binding protein RBM38 (RNPC1) regulates splicing during late erythroid differentiation.. We characterized a role for RBM38 (RNPC1) in regulation of alternative splicing during late erythroid differentiation. We used an Affymetrix human exon junction (HJAY) splicing microarray to identify a panel of RBM38-regulated alternatively spliced transcripts. Using microarray databases, we noted high RBM38 expression levels in CD71(+) erythroid cells and thus chose to examine RBM38 expression during erythroid differentiation of human hematopoietic stem cells, detecting enhanced RBM38 expression during late erythroid differentiation. In differentiated erythroid cells, we validated a subset of RBM38-regulated splicing events and determined that RBM38 regulates activation of Protein 4.1R (EPB41) exon 16 during late erythroid differentiation. Using Epb41 minigenes, Rbm38 was found to be a robust activator of exon 16 splicing. To further address the mechanism of RBM38-regulated alternative splicing, a novel mammalian protein expression system, followed by SELEX-Seq, was used to identify a GU-rich RBM38 binding motif. Lastly, using a tethering assay, we determined that RBM38 can directly activate splicing when recruited to a downstream intron. Together, our data support the role of RBM38 in regulating alternative splicing during erythroid differentiation.","Alternative pre-mRNA splicing is a prevalent mechanism in mammals that promotes proteomic diversity, including expression of cell-type specific protein isoforms. We characterized a role for RBM38 (RNPC1) in regulation of alternative splicing during late erythroid differentiation. We used an Affymetrix human exon junction (HJAY) splicing microarray to identify a panel of RBM38-regulated alternatively spliced transcripts. Using microarray databases, we noted high RBM38 expression levels in CD71(+) erythroid cells and thus chose to examine RBM38 expression during erythroid differentiation of human hematopoietic stem cells, detecting enhanced RBM38 expression during late erythroid differentiation. In differentiated erythroid cells, we validated a subset of RBM38-regulated splicing events and determined that RBM38 regulates activation of Protein 4.1R (EPB41) exon 16 during late erythroid differentiation. Using Epb41 minigenes, Rbm38 was found to be a robust activator of exon 16 splicing. To further address the mechanism of RBM38-regulated alternative splicing, a novel mammalian protein expression system, followed by SELEX-Seq, was used to identify a GU-rich RBM38 binding motif. Lastly, using a tethering assay, we determined that RBM38 can directly activate splicing when recruited to a downstream intron. Together, our data support the role of RBM38 in regulating alternative splicing during erythroid differentiation.",38.8286413964891
RBM38,C,pre_mRNA_splicing,intron/pre-mRNA,not_resolved_from_abstract,An X. Rbm38 binds Fech pre-mRNA to prevent anemia and porphyria. Blood. 2025;146(25):3016-3017.,2026,,10.1182/blood.2026033861,41989795,,0,Rbm38 binds Fech pre-mRNA to prevent anemia and porphyria.,,35.0
RBM38,C,pre_mRNA_splicing,intron/pre-mRNA,not_resolved_from_abstract,Rbm38 binds Fech pre-mRNA to prevent anemia and porphyria.,2025,,10.1182/blood.2025031227,41410917,,0,Rbm38 binds Fech pre-mRNA to prevent anemia and porphyria..,,35.0
